Flow ID,Source IP,Source Port, Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s,Flow IAT Mean, Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.16-35.165.206.251-47764-443-6,192.168.10.16,47764,35.165.206.251,443,6,7/7/2017 1:12,3,2,0,12,0,6,6,6,0,0,0,0,0,4000000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,40,0,666666.6667,0,6,6,6,0,0,1,0,0,0,0,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-52.84.145.242-40348-443-6,52.84.145.242,443,192.168.10.16,40348,6,7/7/2017 1:12,70,1,1,0,0,0,0,0,0,0,0,0,0,0,28571.42857,70,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,14285.71429,14285.71429,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,164,629,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-216.168.252.240-6606-80-6,192.168.10.9,6606,216.168.252.240,80,6,7/7/2017 1:13,81,2,0,12,0,6,6,6,0,0,0,0,0,148148.1481,24691.35802,81,0,81,81,81,81,0,81,81,0,0,0,0,0,0,0,0,0,40,0,24691.35802,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,64240,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-216.168.252.240-6607-80-6,192.168.10.9,6607,216.168.252.240,80,6,7/7/2017 1:13,21,2,0,12,0,6,6,6,0,0,0,0,0,571428.5714,95238.09524,21,0,21,21,21,21,0,21,21,0,0,0,0,0,0,0,0,0,40,0,95238.09524,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,64240,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-216.168.252.240-6608-80-6,192.168.10.9,6608,216.168.252.240,80,6,7/7/2017 1:13,27,2,0,12,0,6,6,6,0,0,0,0,0,444444.4444,74074.07407,27,0,27,27,27,27,0,27,27,0,0,0,0,0,0,0,0,0,40,0,74074.07407,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,64240,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
144.76.152.132-192.168.10.5-443-52660-6,192.168.10.5,52660,144.76.152.132,443,6,7/7/2017 1:13,103,2,0,12,0,6,6,6,0,0,0,0,0,116504.8544,19417.47573,103,0,103,103,103,103,0,103,103,0,0,0,0,0,0,0,0,0,40,0,19417.47573,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,63866,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-104.16.24.216-6623-80-6,192.168.10.9,6623,104.16.24.216,80,6,7/7/2017 1:13,93,2,0,12,0,6,6,6,0,0,0,0,0,129032.2581,21505.37634,93,0,93,93,93,93,0,93,93,0,0,0,0,0,0,0,0,0,40,0,21505.37634,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.14-205.174.165.73-53258-8080-6,192.168.10.14,53258,205.174.165.73,8080,6,7/7/2017 1:13,1030728,3,3,0,18,0,0,0,0,6,6,6,0,17.4633851,5.821128368,206145.6,281290.3132,515124,608,1029992,514996,1337.84603,515942,514050,1030120,515060,1131.37085,515860,514260,0,0,0,0,92,60,2.910564184,2.910564184,0,6,2.571428571,3.207134903,10.28571429,0,0,0,1,0,0,0,0,1,3,0,6,92,0,0,0,0,0,0,3,0,3,18,8192,0,0,28,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-205.174.165.73-52663-8080-6,192.168.10.5,52663,205.174.165.73,8080,6,7/7/2017 1:13,1004650,3,3,0,18,0,0,0,0,6,6,6,0,17.9166874,5.972229135,200930,274299.1705,502498,572,1004008,502004,1574.019695,503117,500891,1004031,502015.5,1491.288202,503070,500961,0,0,0,0,92,60,2.986114567,2.986114567,0,6,2.571428571,3.207134903,10.28571429,0,0,0,1,0,0,0,0,1,3,0,6,92,0,0,0,0,0,0,3,0,3,18,8192,0,0,28,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-205.174.165.73-6628-8080-6,192.168.10.9,6628,205.174.165.73,8080,6,7/7/2017 1:13,1000289,3,3,0,18,0,0,0,0,6,6,6,0,17.9947995,5.998266501,200057.8,273313.7666,499624,401,999825,499912.5,159.0990258,500025,499800,999781,499890.5,279.3071786,500088,499693,0,0,0,0,92,60,2.99913325,2.99913325,0,6,2.571428571,3.207134903,10.28571429,0,0,0,1,0,0,0,0,1,3,0,6,92,0,0,0,0,0,0,3,0,3,18,8192,0,0,28,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-78.46.66.147-52661-443-6,78.46.66.147,443,192.168.10.5,52661,6,7/7/2017 1:13,135,1,1,6,6,6,6,6,0,6,6,6,0,88888.88889,14814.81481,135,0,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,7407.407407,7407.407407,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,30016,63982,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-61686-17,192.168.10.3,61686,192.168.10.1,53,17,7/7/2017 1:13,23496,1,1,47,175,47,47,47,0,175,175,175,0,9448.416752,85.12087164,23496,0,23496,23496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,42.56043582,42.56043582,47,175,89.66666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,134.5,47,175,20,0,0,0,0,0,0,1,47,1,175,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-64910-17,192.168.10.5,64910,192.168.10.3,53,17,7/7/2017 1:13,23975,2,2,72,328,36,36,36,0,164,164,164,0,16684.04588,166.8404588,7991.666667,13835.91054,23968,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,40,40,83.42022941,83.42022941,36,164,87.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,109,36,164,40,0,0,0,0,0,0,2,72,2,328,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-58133-17,192.168.10.5,58133,192.168.10.3,53,17,7/7/2017 1:13,184,2,2,72,328,36,36,36,0,164,164,164,0,2173913.043,21739.13043,61.33333333,100.1715196,177,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,10869.56522,10869.56522,36,164,87.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,109,36,164,40,0,0,0,0,0,0,2,72,2,328,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.51-53-37721-17,192.168.10.51,37721,192.168.10.3,53,17,7/7/2017 1:13,202,2,2,68,132,34,34,34,0,66,66,66,0,990099.0099,19801.9802,67.33333333,76.55281401,152,3,3,3,0,3,3,47,47,0,47,47,0,0,0,0,40,40,9900.990099,9900.990099,34,66,46.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,58.5,34,66,40,0,0,0,0,0,0,2,68,2,132,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.15-445-54027-6,192.168.10.15,54027,192.168.10.3,445,6,7/7/2017 1:13,100336081,28,24,1636,2080,92,6,58.42857143,40.36998204,128,0,86.66666667,55.10674753,37.03553062,0.518258233,1967374.137,7203553.936,3.00E+07,3,1.00E+08,3716151.148,9645847.912,3.00E+07,3,1.00E+08,4362433.348,1.03E+07,3.00E+07,3,0,0,0,0,560,552,0.279062125,0.239196107,0,128,70.22641509,49.68308856,2468.409289,0,0,0,0,1,0,0,0,0,71.57692308,58.42857143,86.66666667,560,0,0,0,0,0,0,28,1636,24,2080,253,2048,27,20,12759,25422.66678,50893,46,2.51E+07,9621097.512,3.00E+07,1.06E+07,BENIGN
192.168.10.3-192.168.10.51-53-44804-17,192.168.10.51,44804,192.168.10.3,53,17,7/7/2017 1:13,160,2,2,68,132,34,34,34,0,66,66,66,0,1250000,25000,53.33333333,86.31531343,153,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,64,12500,12500,34,66,46.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,58.5,34,66,64,0,0,0,0,0,0,2,68,2,132,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-78.46.66.147-52664-443-6,192.168.10.5,52664,78.46.66.147,443,6,7/7/2017 1:13,10240369,6,7,953,392,517,0,158.8333333,227.0342852,206,0,56,81.97763923,131.3429233,1.269485504,853364.0833,2829142.121,9835633,1,404732,80946.4,77091.42741,171686,135,1.01E+07,1687396.833,4018903.507,9890116,1,0,0,0,0,132,152,0.585916386,0.683569117,0,517,96.07142857,162.2317736,26319.14835,0,0,0,1,0,0,0,0,1,103.4615385,158.8333333,56,132,0,0,0,0,0,0,6,953,7,392,8192,245,5,20,404732,0,404732,404732,9835633,0,9835633,9835633,BENIGN
8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,7/7/2017 1:13,118429849,97,0,0,0,0,0,0,0,0,0,0,0,0,0.819050272,1233644.26,3756372.295,2.28E+07,0,1.18E+08,1233644.26,3756372.295,2.28E+07,0,0,0,0,0,0,0,0,0,0,0,0,0.819050272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,-1,-1,0,0,5063785,5680656.707,1.36E+07,65,1.16E+07,6781941.513,2.28E+07,5075062,BENIGN
192.168.10.9-125.39.6.163-6614-443-6,192.168.10.9,6614,125.39.6.163,443,6,7/7/2017 1:13,313879,2,1,12,6,6,6,6,0,6,6,6,0,57.34693943,9.557823238,156939.5,221907.7856,313852,27,27,27,0,27,27,0,0,0,0,0,0,0,0,0,40,20,6.371882158,3.185941079,6,6,6,0,0,0,0,0,0,1,1,0,0,0,8,6,6,40,0,0,0,0,0,0,2,12,1,6,1305,140,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-125.39.6.163-6616-443-6,192.168.10.9,6616,125.39.6.163,443,6,7/7/2017 1:13,121,2,0,12,0,6,6,6,0,0,0,0,0,99173.55372,16528.92562,121,0,121,121,121,121,0,121,121,0,0,0,0,0,0,0,0,0,40,0,16528.92562,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-125.39.6.163-6618-443-6,192.168.10.9,6618,125.39.6.163,443,6,7/7/2017 1:13,101,2,0,12,0,6,6,6,0,0,0,0,0,118811.8812,19801.9802,101,0,101,101,101,101,0,101,101,0,0,0,0,0,0,0,0,0,40,0,19801.9802,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,1090,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-125.39.6.163-6617-443-6,192.168.10.9,6617,125.39.6.163,443,6,7/7/2017 1:13,77,2,0,12,0,6,6,6,0,0,0,0,0,155844.1558,25974.02597,77,0,77,77,77,77,0,77,77,0,0,0,0,0,0,0,0,0,40,0,25974.02597,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,1850,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-125.39.6.163-6619-443-6,192.168.10.9,6619,125.39.6.163,443,6,7/7/2017 1:13,59,2,0,12,0,6,6,6,0,0,0,0,0,203389.8305,33898.30508,59,0,59,59,59,59,0,59,59,0,0,0,0,0,0,0,0,0,40,0,33898.30508,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,1944,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-125.39.6.163-6615-443-6,125.39.6.163,443,192.168.10.9,6615,6,7/7/2017 1:13,848177,2,0,12,0,6,6,6,0,0,0,0,0,14.14799034,2.357998389,848177,0,848177,848177,848177,848177,0,848177,848177,0,0,0,0,0,0,0,0,0,40,0,2.357998389,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,198,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-104.97.121.94-52524-80-6,104.97.121.94,80,192.168.10.5,52524,6,7/7/2017 1:13,35,1,1,6,6,6,6,6,0,6,6,6,0,342857.1429,57142.85714,35,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,28571.42857,28571.42857,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,946,256,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.143.188-52522-80-6,52.84.143.188,80,192.168.10.5,52522,6,7/7/2017 1:13,114,1,1,6,6,6,6,6,0,6,6,6,0,105263.1579,17543.85965,114,0,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,8771.929825,8771.929825,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,119,252,0,20,0,0,0,0,0,0,0,0,BENIGN
172.217.7.8-192.168.10.5-80-52532-6,172.217.7.8,80,192.168.10.5,52532,6,7/7/2017 1:13,28,1,1,6,6,6,6,6,0,6,6,6,0,428571.4286,71428.57143,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,35714.28571,35714.28571,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,343,258,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.143.200-52537-80-6,52.84.143.200,80,192.168.10.5,52537,6,7/7/2017 1:13,50,1,1,6,6,6,6,6,0,6,6,6,0,240000,40000,50,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20000,20000,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,119,252,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.123-52559-443-6,52.84.145.123,443,192.168.10.5,52559,6,7/7/2017 1:13,4,2,0,12,0,6,6,6,0,0,0,0,0,3000000,500000,4,0,4,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,40,0,500000,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,123,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.19.201.247-52538-443-6,52.19.201.247,443,192.168.10.5,52538,6,7/7/2017 1:13,298,3,0,43,0,31,6,14.33333333,14.43375673,0,0,0,0,144295.302,10067.11409,149,141.4213562,249,49,298,149,141.4213562,249,49,0,0,0,0,0,0,0,0,0,60,0,10067.11409,0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.33333333,14.33333333,0,60,0,0,0,0,0,0,3,43,0,0,114,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.83-52542-80-6,52.84.145.83,80,192.168.10.5,52542,6,7/7/2017 1:13,77,1,1,6,6,6,6,6,0,6,6,6,0,155844.1558,25974.02597,77,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,12987.01299,12987.01299,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,123,256,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-23.63.227.184-52548-80-6,23.63.227.184,80,192.168.10.5,52548,6,7/7/2017 1:13,37,1,1,6,6,6,6,6,0,6,6,6,0,324324.3243,54054.05405,37,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,27027.02703,27027.02703,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,948,255,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-72.21.91.29-52557-80-6,72.21.91.29,80,192.168.10.5,52557,6,7/7/2017 1:13,42,1,1,6,6,6,6,6,0,6,6,6,0,285714.2857,47619.04762,42,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,23809.52381,23809.52381,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,288,253,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-52.84.145.27-52552-80-6,52.84.145.27,80,192.168.10.5,52552,6,7/7/2017 1:13,55,1,1,6,6,6,6,6,0,6,6,6,0,218181.8182,36363.63636,55,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,18181.81818,18181.81818,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,119,256,0,20,0,0,0,0,0,0,0,0,BENIGN
151.101.128.249-192.168.10.5-80-52594-6,151.101.128.249,80,192.168.10.5,52594,6,7/7/2017 1:13,38,1,1,6,6,6,6,6,0,6,6,6,0,315789.4737,52631.57895,38,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,26315.78947,26315.78947,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,60,256,0,20,0,0,0,0,0,0,0,0,BENIGN
172.217.6.206-192.168.10.5-80-52587-6,172.217.6.206,80,192.168.10.5,52587,6,7/7/2017 1:13,18,1,1,6,6,6,6,6,0,6,6,6,0,666666.6667,111111.1111,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.55556,55555.55556,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,343,255,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-222.161.220.100-6611-443-6,192.168.10.9,6611,222.161.220.100,443,6,7/7/2017 1:13,119,2,0,12,0,6,6,6,0,0,0,0,0,100840.3361,16806.72269,119,0,119,119,119,119,0,119,119,0,0,0,0,0,0,0,0,0,40,0,16806.72269,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-222.161.220.100-6613-443-6,192.168.10.9,6613,222.161.220.100,443,6,7/7/2017 1:13,84,2,0,12,0,6,6,6,0,0,0,0,0,142857.1429,23809.52381,84,0,84,84,84,84,0,84,84,0,0,0,0,0,0,0,0,0,40,0,23809.52381,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-66.70.172.17-123-123-17,192.168.10.19,123,66.70.172.17,123,17,7/7/2017 1:13,16513,1,1,48,48,48,48,48,0,48,48,48,0,5813.601405,121.1166959,16513,0,16513,16513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,60.55834797,60.55834797,48,48,48,0,0,0,0,0,0,0,0,0,0,1,72,48,48,20,0,0,0,0,0,0,1,48,1,48,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-222.161.220.100-6604-443-6,222.161.220.100,443,192.168.10.9,6604,6,7/7/2017 1:13,365582,2,1,12,6,6,6,6,0,6,6,6,0,49.23655979,8.206093298,182791,258431.9722,365530,52,365582,365582,0,365582,365582,0,0,0,0,0,0,0,0,0,40,20,5.470728865,2.735364433,6,6,6,0,0,0,0,0,0,1,1,0,0,0,8,6,6,40,0,0,0,0,0,0,2,12,1,6,240,256,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-222.161.220.100-6605-443-6,222.161.220.100,443,192.168.10.9,6605,6,7/7/2017 1:13,372624,2,1,12,6,6,6,6,0,6,6,6,0,48.30606724,8.051011207,186312,263448.1877,372598,26,372624,372624,0,372624,372624,0,0,0,0,0,0,0,0,0,40,20,5.367340805,2.683670402,6,6,6,0,0,0,0,0,0,1,1,0,0,0,8,6,6,40,0,0,0,0,0,0,2,12,1,6,233,256,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-78.46.66.147-52664-443-6,192.168.10.5,52664,78.46.66.147,443,6,7/7/2017 1:13,156,2,0,12,0,6,6,6,0,0,0,0,0,76923.07692,12820.51282,156,0,156,156,156,156,0,156,156,0,0,0,0,0,0,0,0,0,40,0,12820.51282,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.9-222.161.220.100-6612-443-6,192.168.10.9,6612,222.161.220.100,443,6,7/7/2017 1:13,155,2,0,12,0,6,6,6,0,0,0,0,0,77419.35484,12903.22581,155,0,155,155,155,155,0,155,155,0,0,0,0,0,0,0,0,0,40,0,12903.22581,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-5.255.255.5-55756-443-6,5.255.255.5,443,192.168.10.19,55756,6,7/7/2017 1:13,297,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0,0,104377.1044,10101.0101,148.5,207.1822869,295,2,297,148.5,207.1822869,295,2,0,0,0,0,0,0,0,0,0,96,0,10101.0101,0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0,96,0,0,0,0,0,0,3,31,0,0,126,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-5.255.255.5-55756-443-6,192.168.10.19,55756,5.255.255.5,443,6,7/7/2017 1:13,3,2,0,12,0,6,6,6,0,0,0,0,0,4000000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,40,0,666666.6667,0,6,6,6,0,0,1,0,0,0,0,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-213.180.204.101-51247-443-6,213.180.204.101,443,192.168.10.19,51247,6,7/7/2017 1:13,3,2,0,31,0,31,0,15.5,21.92031022,0,0,0,0,1.03E+07,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,1,0,0,0,64,0,666666.6667,0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31,15.5,0,64,0,0,0,0,0,0,2,31,0,0,118,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-213.180.204.101-51245-443-6,213.180.204.101,443,192.168.10.19,51245,6,7/7/2017 1:13,4,2,0,31,0,31,0,15.5,21.92031022,0,0,0,0,7750000,500000,4,0,4,4,4,4,0,4,4,0,0,0,0,0,1,0,0,0,64,0,500000,0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31,15.5,0,64,0,0,0,0,0,0,2,31,0,0,118,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-213.180.193.101-44677-443-6,213.180.193.101,443,192.168.10.19,44677,6,7/7/2017 1:13,2,2,0,31,0,31,0,15.5,21.92031022,0,0,0,0,1.55E+07,1000000,2,0,2,2,2,2,0,2,2,0,0,0,0,0,1,0,0,0,64,0,1000000,0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31,15.5,0,64,0,0,0,0,0,0,2,31,0,0,122,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-213.180.193.101-44681-443-6,213.180.193.101,443,192.168.10.19,44681,6,7/7/2017 1:13,1,2,0,31,0,31,0,15.5,21.92031022,0,0,0,0,3.10E+07,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,64,0,2000000,0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31,15.5,0,64,0,0,0,0,0,0,2,31,0,0,118,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-5.255.255.60-42249-443-6,5.255.255.60,443,192.168.10.19,42249,6,7/7/2017 1:13,344,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0,0,90116.27907,8720.930233,172,175.3624817,296,48,344,172,175.3624817,296,48,0,0,0,0,0,0,0,0,0,96,0,8720.930233,0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0,96,0,0,0,0,0,0,3,31,0,0,121,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-213.180.204.101-51248-443-6,213.180.204.101,443,192.168.10.19,51248,6,7/7/2017 1:13,4,2,0,31,0,31,0,15.5,21.92031022,0,0,0,0,7750000,500000,4,0,4,4,4,4,0,4,4,0,0,0,0,0,1,0,0,0,64,0,500000,0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31,15.5,0,64,0,0,0,0,0,0,2,31,0,0,118,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-213.180.204.101-51246-443-6,213.180.204.101,443,192.168.10.19,51246,6,7/7/2017 1:13,1,2,0,31,0,31,0,15.5,21.92031022,0,0,0,0,3.10E+07,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,64,0,2000000,0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31,15.5,0,64,0,0,0,0,0,0,2,31,0,0,118,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
